datetime,garch_vol_2h
2022-09-07 17:10:00+00:00,0.0009338213270814929
2022-09-07 17:15:00+00:00,0.0009138821164622397
2022-09-07 17:20:00+00:00,0.0008767747430208687
2022-09-07 17:25:00+00:00,0.000884251631411739
2022-09-07 17:30:00+00:00,0.0009733401178556905
2022-09-07 17:35:00+00:00,0.0009845563265370152
2022-09-07 17:40:00+00:00,0.001069338136481292
2022-09-07 17:45:00+00:00,0.0010237156434374278
2022-09-07 17:50:00+00:00,0.0009896101440228177
2022-09-07 17:55:00+00:00,0.0009561447806091891
2022-09-07 18:00:00+00:00,0.0013538617922710268
2022-09-07 18:05:00+00:00,0.001381704864784977
2022-09-07 18:10:00+00:00,0.001328480623253087
2022-09-07 18:15:00+00:00,0.001368612014525485
2022-09-07 18:20:00+00:00,0.001332210203351571
2022-09-07 18:25:00+00:00,0.0014455176301461797
2022-09-07 18:30:00+00:00,0.0013908265240486354
2022-09-07 18:35:00+00:00,0.001330684342596762
2022-09-07 18:40:00+00:00,0.0012745252746883878
2022-09-07 18:45:00+00:00,0.001240202797890557
2022-09-07 18:50:00+00:00,0.0011980091585196172
2022-09-07 18:55:00+00:00,0.0011497105884568093
2022-09-07 19:00:00+00:00,0.001112983677283993
2022-09-07 19:05:00+00:00,0.0011647474411115584
2022-09-07 19:10:00+00:00,0.001124798168937241
2022-09-07 19:15:00+00:00,0.0011135656667495258
2022-09-07 19:20:00+00:00,0.0010862986494039413
2022-09-07 19:25:00+00:00,0.0011180975560628674
2022-09-07 19:30:00+00:00,0.0011183205210468273
2022-09-07 19:35:00+00:00,0.0010942183994294367
2022-09-07 19:40:00+00:00,0.0010621763340955756
2022-09-07 19:45:00+00:00,0.001076718476074368
2022-09-07 19:50:00+00:00,0.001043959567589376
2022-09-07 19:55:00+00:00,0.0011113001140849502
2022-09-07 20:00:00+00:00,0.0010786000861740537
2022-09-08 13:30:00+00:00,0.00142440485351333
2022-09-08 13:35:00+00:00,0.001465751148768887
2022-09-08 13:40:00+00:00,0.0017740214881546497
2022-09-08 13:45:00+00:00,0.001658094001905236
2022-09-08 13:50:00+00:00,0.001696848657979202
2022-09-08 13:55:00+00:00,0.0015913501493800084
2022-09-08 14:00:00+00:00,0.0019053413202913046
2022-09-08 14:05:00+00:00,0.001886770335085117
2022-09-08 14:10:00+00:00,0.0017701330903523303
2022-09-08 14:15:00+00:00,0.0020386344793527464
2022-09-08 14:20:00+00:00,0.001994726618654802
2022-09-08 14:25:00+00:00,0.0018776448579451606
2022-09-08 14:30:00+00:00,0.001817411015699908
2022-09-08 14:35:00+00:00,0.0017745491043906483
2022-09-08 14:40:00+00:00,0.0016806249596797828
2022-09-08 14:45:00+00:00,0.001575722344914478
2022-09-08 14:50:00+00:00,0.0014805458534808897
2022-09-08 14:55:00+00:00,0.0014967773863712665
2022-09-08 15:00:00+00:00,0.0014368245987686167
2022-09-08 15:05:00+00:00,0.0013628029238606648
2022-09-08 15:10:00+00:00,0.0012919880209860818
2022-09-08 15:15:00+00:00,0.0012205962427865773
2022-09-08 15:20:00+00:00,0.001158017157730888
2022-09-08 15:25:00+00:00,0.0011366478260901466
2022-09-08 15:30:00+00:00,0.0010787377426515294
2022-09-08 15:35:00+00:00,0.0012045772620998018
2022-09-08 15:40:00+00:00,0.0011409308706136294
2022-09-08 15:45:00+00:00,0.0011091633547722422
2022-09-08 15:50:00+00:00,0.0010930395273567623
2022-09-08 15:55:00+00:00,0.0010758431612732519
2022-09-08 16:00:00+00:00,0.0020493806412262153
2022-09-08 16:05:00+00:00,0.0021672559344907754
2022-09-08 16:10:00+00:00,0.002067387791126963
2022-09-08 16:15:00+00:00,0.0019514715630333046
2022-09-08 16:20:00+00:00,0.0018399702529850281
2022-09-08 16:25:00+00:00,0.0017623401133821264
2022-09-08 16:30:00+00:00,0.0016992238822002327
2022-09-08 16:35:00+00:00,0.0016185528935588264
2022-09-08 16:40:00+00:00,0.0017941930294841472
2022-09-08 16:45:00+00:00,0.0017271710575935816
2022-09-08 16:50:00+00:00,0.0016333823016032377
2022-09-08 16:55:00+00:00,0.001543395319649223
2022-09-08 17:00:00+00:00,0.0015598830520719598
2022-09-08 17:05:00+00:00,0.0014936173165120267
2022-09-08 17:10:00+00:00,0.0019245177636634664
2022-09-08 17:15:00+00:00,0.0018124334513391134
2022-09-08 17:20:00+00:00,0.001709888816959047
2022-09-08 17:25:00+00:00,0.001613047533540057
2022-09-08 17:30:00+00:00,0.0015228545415212132
2022-09-08 17:35:00+00:00,0.0014718413849023804
2022-09-08 17:40:00+00:00,0.0013941171105009
2022-09-08 17:45:00+00:00,0.0013253226962646398
2022-09-08 17:50:00+00:00,0.0013163756682115018
2022-09-08 17:55:00+00:00,0.001296274747738629
2022-09-08 18:00:00+00:00,0.00124464812353343
2022-09-08 18:05:00+00:00,0.0012040271032343172
2022-09-08 18:10:00+00:00,0.0011745937470420257
2022-09-08 18:15:00+00:00,0.0011848214547175333
2022-09-08 18:20:00+00:00,0.0011421391672379298
2022-09-08 18:25:00+00:00,0.001099091566956478
2022-09-08 18:30:00+00:00,0.001223289687018531
2022-09-08 18:35:00+00:00,0.001187818317136299
2022-09-08 18:40:00+00:00,0.0012577493359927294
2022-09-08 18:45:00+00:00,0.0012462797694375788
2022-09-08 18:50:00+00:00,0.0012331285477172524
2022-09-08 18:55:00+00:00,0.0012538347468971055
2022-09-08 19:00:00+00:00,0.0012374650255668202
2022-09-08 19:05:00+00:00,0.0011962882396216372
2022-09-08 19:10:00+00:00,0.0012610451066712807
2022-09-08 19:15:00+00:00,0.0012103705054422517
2022-09-08 19:20:00+00:00,0.001181886895293261
2022-09-08 19:25:00+00:00,0.0011503738251201806
2022-09-08 19:30:00+00:00,0.001115037696086217
2022-09-08 19:35:00+00:00,0.0010722166129094892
2022-09-08 19:40:00+00:00,0.0012011739878719598
2022-09-08 19:45:00+00:00,0.0011745068223168622
2022-09-08 19:50:00+00:00,0.0015180160800241519
2022-09-08 19:55:00+00:00,0.001513263086031587
2022-09-08 20:00:00+00:00,0.0014671409127175203
2022-09-09 13:30:00+00:00,0.001719067512155007
2022-09-09 13:35:00+00:00,0.0016048505066149543
2022-09-09 13:40:00+00:00,0.0015391246216512413
2022-09-09 13:45:00+00:00,0.001548936668724863
2022-09-09 13:50:00+00:00,0.0014533935498982258
2022-09-09 13:55:00+00:00,0.0014592189443196056
2022-09-09 14:00:00+00:00,0.0014350579445161092
2022-09-09 14:05:00+00:00,0.001368855426382389
2022-09-09 14:10:00+00:00,0.0013328061574149643
2022-09-09 14:15:00+00:00,0.001254410443729703
2022-09-09 14:20:00+00:00,0.0012368777296915777
2022-09-09 14:25:00+00:00,0.001275112835345613
2022-09-09 14:30:00+00:00,0.0012125943249772441
2022-09-09 14:35:00+00:00,0.0011729505685067752
2022-09-09 14:40:00+00:00,0.0011466073744019136
2022-09-09 14:45:00+00:00,0.0010847402979634005
2022-09-09 14:50:00+00:00,0.0010315298483230969
2022-09-09 14:55:00+00:00,0.0009805232011983812
2022-09-09 15:00:00+00:00,0.0009471819555517711
2022-09-09 15:05:00+00:00,0.0009336757993340375
2022-09-09 15:10:00+00:00,0.0009078386649123223
2022-09-09 15:15:00+00:00,0.0009257306137918175
2022-09-09 15:20:00+00:00,0.0009283074983522968
2022-09-09 15:25:00+00:00,0.000930706962348714
2022-09-09 15:30:00+00:00,0.0008900717862083233
2022-09-09 15:35:00+00:00,0.0009111848272294119
2022-09-09 15:40:00+00:00,0.0008876013933888998
2022-09-09 15:45:00+00:00,0.0008875374004209538
2022-09-09 15:50:00+00:00,0.0008627983600899649
2022-09-09 15:55:00+00:00,0.0008596690690343393
2022-09-09 16:00:00+00:00,0.0010367155287447582
2022-09-09 16:05:00+00:00,0.0010259167661121112
2022-09-09 16:10:00+00:00,0.000978615240505813
2022-09-09 16:15:00+00:00,0.0009378547542156023
2022-09-09 16:20:00+00:00,0.001044827345418065
2022-09-09 16:25:00+00:00,0.001043315412753421
2022-09-09 16:30:00+00:00,0.001037811890718719
2022-09-09 16:35:00+00:00,0.0009994956502185342
2022-09-09 16:40:00+00:00,0.000957419958937449
2022-09-09 16:45:00+00:00,0.0009604110261505003
2022-09-09 16:50:00+00:00,0.0009310396729520507
2022-09-09 16:55:00+00:00,0.0008965300637004526
2022-09-09 17:00:00+00:00,0.0008683121393602593
2022-09-09 17:05:00+00:00,0.0008542638200481831
2022-09-09 17:10:00+00:00,0.000853013962219215
2022-09-09 17:15:00+00:00,0.000822470598353066
2022-09-09 17:20:00+00:00,0.0007948840253813534
2022-09-09 17:25:00+00:00,0.0007697349833770923
2022-09-09 17:30:00+00:00,0.0007728826104684078
2022-09-09 17:35:00+00:00,0.0007659911759901629
2022-09-09 17:40:00+00:00,0.0008596174400660998
2022-09-09 17:45:00+00:00,0.0008399269423949845
2022-09-09 17:50:00+00:00,0.0008162267204505884
2022-09-09 17:55:00+00:00,0.0007939762684080148
2022-09-09 18:00:00+00:00,0.0008657795314822878
2022-09-09 18:05:00+00:00,0.0008486761387104875
2022-09-09 18:10:00+00:00,0.0008790416737740266
2022-09-09 18:15:00+00:00,0.0008583783457155355
2022-09-09 18:20:00+00:00,0.0008632629299086483
2022-09-09 18:25:00+00:00,0.0008411601657970573
2022-09-09 18:30:00+00:00,0.0009799165581964885
2022-09-09 18:35:00+00:00,0.0009486707549339266
2022-09-09 18:40:00+00:00,0.0009417574277061005
2022-09-09 18:45:00+00:00,0.0009159919321392897
2022-09-09 18:50:00+00:00,0.0008902453666011208
2022-09-09 18:55:00+00:00,0.0009171723990180588
2022-09-09 19:00:00+00:00,0.0009696401494319946
2022-09-09 19:05:00+00:00,0.0009411982057020423
2022-09-09 19:10:00+00:00,0.0009420897125604385
2022-09-09 19:15:00+00:00,0.0009134973146867428
2022-09-09 19:20:00+00:00,0.0009112421977873471
2022-09-09 19:25:00+00:00,0.0008867789898967342
2022-09-09 19:30:00+00:00,0.0008863191978186437
2022-09-09 19:35:00+00:00,0.0008840561473730334
2022-09-09 19:40:00+00:00,0.0009572353119937935
2022-09-09 19:45:00+00:00,0.0009449203837939837
2022-09-09 19:50:00+00:00,0.0009120567738393169
2022-09-09 19:55:00+00:00,0.000930767170926672
2022-09-09 20:00:00+00:00,0.0009270866285602073
2022-09-12 13:30:00+00:00,0.001053948775459931
2022-09-12 13:35:00+00:00,0.0010141759216287598
2022-09-12 13:40:00+00:00,0.0010039931109989057
2022-09-12 13:45:00+00:00,0.0009656841057733404
2022-09-12 13:50:00+00:00,0.0010005194749955863
2022-09-12 13:55:00+00:00,0.0010822216032266407
2022-09-12 14:00:00+00:00,0.0010386454493490033
2022-09-12 14:05:00+00:00,0.0010200396547770732
2022-09-12 14:10:00+00:00,0.0010037083418310505
2022-09-12 14:15:00+00:00,0.001027985339076327
2022-09-12 14:20:00+00:00,0.0009768253779128776
2022-09-12 14:25:00+00:00,0.0009438145794970153
2022-09-12 14:30:00+00:00,0.0009032180331212912
2022-09-12 14:35:00+00:00,0.0008661451144295322
2022-09-12 14:40:00+00:00,0.0008681341587496266
2022-09-12 14:45:00+00:00,0.0008605552923456336
2022-09-12 14:50:00+00:00,0.0008849209154185958
2022-09-12 14:55:00+00:00,0.0008795838572271226
2022-09-12 15:00:00+00:00,0.0009240470702217277
2022-09-12 15:05:00+00:00,0.0008828287238328896
2022-09-12 15:10:00+00:00,0.000892935049494058
2022-09-12 15:15:00+00:00,0.0008630933346971376
2022-09-12 15:20:00+00:00,0.0009057796025541766
2022-09-12 15:25:00+00:00,0.0009111129311543624
2022-09-12 15:30:00+00:00,0.0008723559855427947
2022-09-12 15:35:00+00:00,0.000928697846774814
2022-09-12 15:40:00+00:00,0.0008873604665926698
2022-09-12 15:45:00+00:00,0.0008665760150887852
2022-09-12 15:50:00+00:00,0.0009456749149615712
2022-09-12 15:55:00+00:00,0.0010234850531070417
2022-09-12 16:00:00+00:00,0.0009836602422536261
2022-09-12 16:05:00+00:00,0.0009523701033982696
2022-09-12 16:10:00+00:00,0.0010019568186975677
2022-09-12 16:15:00+00:00,0.0009591497906838168
2022-09-12 16:20:00+00:00,0.0010092677126109382
2022-09-12 16:25:00+00:00,0.0009658401068003494
2022-09-12 16:30:00+00:00,0.0009297480108259388
2022-09-12 16:35:00+00:00,0.0009010126245197242
2022-09-12 16:40:00+00:00,0.000881066783817667
2022-09-12 16:45:00+00:00,0.0008595814949729445
2022-09-12 16:50:00+00:00,0.0008661883058007565
2022-09-12 16:55:00+00:00,0.0008358560215309729
2022-09-12 17:00:00+00:00,0.0008395273414033505
2022-09-12 17:05:00+00:00,0.0009305081007230422
2022-09-12 17:10:00+00:00,0.0008927498067737545
2022-09-12 17:15:00+00:00,0.0008618396766891326
2022-09-12 17:20:00+00:00,0.0008406571073083253
2022-09-12 17:25:00+00:00,0.000891749148230744
2022-09-12 17:30:00+00:00,0.0008628166109647169
2022-09-12 17:35:00+00:00,0.0008846781570934993
2022-09-12 17:40:00+00:00,0.0008779131486823974
2022-09-12 17:45:00+00:00,0.00087528319230358
2022-09-12 17:50:00+00:00,0.0009469897649159698
2022-09-12 17:55:00+00:00,0.0009146548459728335
2022-09-12 18:00:00+00:00,0.0009279712764782152
2022-09-12 18:05:00+00:00,0.0009103445199524024
2022-09-12 18:10:00+00:00,0.0009394735316544529
2022-09-12 18:15:00+00:00,0.0010730220576779088
2022-09-12 18:20:00+00:00,0.0010367924185257123
2022-09-12 18:25:00+00:00,0.0010410916898749092
2022-09-12 18:30:00+00:00,0.0010129160335379586
2022-09-12 18:35:00+00:00,0.0010702861761061997
2022-09-12 18:40:00+00:00,0.0010347536136449884
2022-09-12 18:45:00+00:00,0.0010319593258794062
2022-09-12 18:50:00+00:00,0.0010190837975988867
2022-09-12 18:55:00+00:00,0.0009834887652530667
2022-09-12 19:00:00+00:00,0.000950824303835005
2022-09-12 19:05:00+00:00,0.0010282347529563523
2022-09-12 19:10:00+00:00,0.0009922305583619027
2022-09-12 19:15:00+00:00,0.0010036657998336745
2022-09-12 19:20:00+00:00,0.0009790082412741857
2022-09-12 19:25:00+00:00,0.0009463282044248865
2022-09-12 19:30:00+00:00,0.000922950907172476
2022-09-12 19:35:00+00:00,0.0009048717820545453
2022-09-12 19:40:00+00:00,0.0010135057344650006
2022-09-12 19:45:00+00:00,0.0009808408060471019
2022-09-12 19:50:00+00:00,0.0009578805873979395
2022-09-12 19:55:00+00:00,0.0010211269114635576
2022-09-12 20:00:00+00:00,0.0010185469332845527
2022-09-13 13:30:00+00:00,0.0009955706076373162
2022-09-13 13:35:00+00:00,0.0011134117537821072
2022-09-13 13:40:00+00:00,0.0010697551045248611
2022-09-13 13:45:00+00:00,0.0010274709628428826
2022-09-13 13:50:00+00:00,0.0009977593401854566
2022-09-13 13:55:00+00:00,0.0011537101688878235
2022-09-13 14:00:00+00:00,0.0012099312391097902
2022-09-13 14:05:00+00:00,0.0012301847224516064
2022-09-13 14:10:00+00:00,0.0011607734005460377
2022-09-13 14:15:00+00:00,0.0011514222081035308
2022-09-13 14:20:00+00:00,0.0013080123913968345
2022-09-13 14:25:00+00:00,0.0012367168992083793
2022-09-13 14:30:00+00:00,0.0011978194532288684
2022-09-13 14:35:00+00:00,0.0012327138558290939
2022-09-13 14:40:00+00:00,0.0011925206712798102
2022-09-13 14:45:00+00:00,0.0012047560348540627
2022-09-13 14:50:00+00:00,0.0011384394283648102
2022-09-13 14:55:00+00:00,0.0010797961286382251
2022-09-13 15:00:00+00:00,0.0010359295423909853
2022-09-13 15:05:00+00:00,0.000986199325424642
2022-09-13 15:10:00+00:00,0.001001143330235045
2022-09-13 15:15:00+00:00,0.0009575183566683129
2022-09-13 15:20:00+00:00,0.0009583124330984596
2022-09-13 15:25:00+00:00,0.0009381646225241541
2022-09-13 15:30:00+00:00,0.0009340546496526381
2022-09-13 15:35:00+00:00,0.0009039110423026727
2022-09-13 15:40:00+00:00,0.0008931311054755896
2022-09-13 15:45:00+00:00,0.0008871460998413716
2022-09-13 15:50:00+00:00,0.0009114968044864915
2022-09-13 15:55:00+00:00,0.0008974986563858597
2022-09-13 16:00:00+00:00,0.0009410913720462007
2022-09-13 16:05:00+00:00,0.0009410080281549869
2022-09-13 16:10:00+00:00,0.0009162900713942844
2022-09-13 16:15:00+00:00,0.000886266691885717
2022-09-13 16:20:00+00:00,0.000876946656693508
2022-09-13 16:25:00+00:00,0.000908811587142844
2022-09-13 16:30:00+00:00,0.0009021570447474389
2022-09-13 16:35:00+00:00,0.0008912360079695073
2022-09-13 16:40:00+00:00,0.0008592395763644609
2022-09-13 16:45:00+00:00,0.0008316137410796519
2022-09-13 16:50:00+00:00,0.0008016824842395732
2022-09-13 16:55:00+00:00,0.0008123606898102802
2022-09-13 17:00:00+00:00,0.0007883122044202155
2022-09-13 17:05:00+00:00,0.0007658311229140329
2022-09-13 17:10:00+00:00,0.0008020212953727504
2022-09-13 17:15:00+00:00,0.0008061143746727924
2022-09-13 17:20:00+00:00,0.0009173151948127528
2022-09-13 17:25:00+00:00,0.000900592920634299
2022-09-13 17:30:00+00:00,0.0008683906203843869
2022-09-13 17:35:00+00:00,0.0008390615865942583
2022-09-13 17:40:00+00:00,0.0008704056914573734
2022-09-13 17:45:00+00:00,0.0008409811229888588
2022-09-13 17:50:00+00:00,0.0009280644546516795
2022-09-13 17:55:00+00:00,0.0009016422827011845
2022-09-13 18:00:00+00:00,0.0009008752082940435
2022-09-13 18:05:00+00:00,0.0008817098203586101
2022-09-13 18:10:00+00:00,0.0008959832672386335
2022-09-13 18:15:00+00:00,0.0008731638639692591
2022-09-13 18:20:00+00:00,0.0009227276440421755
2022-09-13 18:25:00+00:00,0.0009777749799526794
2022-09-13 18:30:00+00:00,0.0009529156664756209
2022-09-13 18:35:00+00:00,0.0009470582075268635
2022-09-13 18:40:00+00:00,0.0009477065237307271
2022-09-13 18:45:00+00:00,0.0009278724156412429
2022-09-13 18:50:00+00:00,0.0010261911672823031
2022-09-13 18:55:00+00:00,0.0010022360393207113
2022-09-13 19:00:00+00:00,0.000984230586062184
2022-09-13 19:05:00+00:00,0.0009862995789019144
2022-09-13 19:10:00+00:00,0.001028740216307528
2022-09-13 19:15:00+00:00,0.0009940875074916722
2022-09-13 19:20:00+00:00,0.0009732413203521896
2022-09-13 19:25:00+00:00,0.0011485152777078432
2022-09-13 19:30:00+00:00,0.0014428999086282717
2022-09-13 19:35:00+00:00,0.0013807991182961798
2022-09-13 19:40:00+00:00,0.0013940523892856777
2022-09-13 19:45:00+00:00,0.001324656053488703
2022-09-13 19:50:00+00:00,0.0013295586015767248
2022-09-13 19:55:00+00:00,0.001267069230625093
2022-09-13 20:00:00+00:00,0.0012728289849877564
2022-09-14 13:30:00+00:00,0.0018664064082419406
2022-09-14 13:35:00+00:00,0.0017944278601282236
2022-09-14 13:40:00+00:00,0.0020324349533910897
2022-09-14 13:45:00+00:00,0.0019612138342243912
2022-09-14 13:50:00+00:00,0.0018354562012575706
2022-09-14 13:55:00+00:00,0.001898042205554063
2022-09-14 14:00:00+00:00,0.0018454818442861073
2022-09-14 14:05:00+00:00,0.0017324972107174656
2022-09-14 14:10:00+00:00,0.001624707950842982
2022-09-14 14:15:00+00:00,0.0015241289193923275
2022-09-14 14:20:00+00:00,0.0015064170545370438
2022-09-14 14:25:00+00:00,0.0016434491905875962
2022-09-14 14:30:00+00:00,0.0017135621276601661
2022-09-14 14:35:00+00:00,0.0017849442509742198
2022-09-14 14:40:00+00:00,0.0017203652967691238
2022-09-14 14:45:00+00:00,0.001634338995295277
2022-09-14 14:50:00+00:00,0.001723184594728356
2022-09-14 14:55:00+00:00,0.0016209470381083257
2022-09-14 15:00:00+00:00,0.0015535883005382398
2022-09-14 15:05:00+00:00,0.0016977264792235444
2022-09-14 15:10:00+00:00,0.001609350555346105
2022-09-14 15:15:00+00:00,0.0015174122079906003
2022-09-14 15:20:00+00:00,0.001478785761137583
2022-09-14 15:25:00+00:00,0.0014223796014617182
2022-09-14 15:30:00+00:00,0.0013432607911113648
2022-09-14 15:35:00+00:00,0.0013112480095202423
2022-09-14 15:40:00+00:00,0.0012999175228993862
2022-09-14 15:45:00+00:00,0.0012274598104222232
2022-09-14 15:50:00+00:00,0.001162001260219619
2022-09-14 15:55:00+00:00,0.0011766076384082435
2022-09-14 16:00:00+00:00,0.0011930611819627103
2022-09-14 16:05:00+00:00,0.0011361837258721658
2022-09-14 16:10:00+00:00,0.0011171390196281262
2022-09-14 16:15:00+00:00,0.0010629388945716807
2022-09-14 16:20:00+00:00,0.0010433242501500853
2022-09-14 16:25:00+00:00,0.0010393686838078527
2022-09-14 16:30:00+00:00,0.001000715192020244
2022-09-14 16:35:00+00:00,0.0010297111775758566
2022-09-14 16:40:00+00:00,0.0010751857926581765
2022-09-14 16:45:00+00:00,0.0010256306495298089
2022-09-14 16:50:00+00:00,0.0009880997655096818
2022-09-14 16:55:00+00:00,0.0009949746466339855
2022-09-14 17:00:00+00:00,0.0009566320804687537
2022-09-14 17:05:00+00:00,0.0009167901161229244
2022-09-14 17:10:00+00:00,0.0009280436955192648
2022-09-14 17:15:00+00:00,0.0008913775099438252
2022-09-14 17:20:00+00:00,0.0008974926461633745
2022-09-14 17:25:00+00:00,0.0008664289556822025
2022-09-14 17:30:00+00:00,0.0008444970929454438
2022-09-14 17:35:00+00:00,0.0009010279151342364
2022-09-14 17:40:00+00:00,0.0008742478389180318
2022-09-14 17:45:00+00:00,0.0014579072509243688
2022-09-14 17:50:00+00:00,0.0014316354304830616
2022-09-14 17:55:00+00:00,0.001419042046903383
2022-09-14 18:00:00+00:00,0.00141009549940394
2022-09-14 18:05:00+00:00,0.0013497604630703021
2022-09-14 18:10:00+00:00,0.0012982628531021932
2022-09-14 18:15:00+00:00,0.0012903332260080617
2022-09-14 18:20:00+00:00,0.0012413004122138617
2022-09-14 18:25:00+00:00,0.0011900131436821323
2022-09-14 18:30:00+00:00,0.0012186783691399878
2022-09-14 18:35:00+00:00,0.001172302955143707
2022-09-14 18:40:00+00:00,0.001211322427778394
2022-09-14 18:45:00+00:00,0.001168431276028658
2022-09-14 18:50:00+00:00,0.0012349885924962806
2022-09-14 18:55:00+00:00,0.0011838907222650227
2022-09-14 19:00:00+00:00,0.0011388397220110575
2022-09-14 19:05:00+00:00,0.0012672075380265222
2022-09-14 19:10:00+00:00,0.0015870703979005518
2022-09-14 19:15:00+00:00,0.0015840077110881822
2022-09-14 19:20:00+00:00,0.001569934724729157
2022-09-14 19:25:00+00:00,0.0014916992683542342
2022-09-14 19:30:00+00:00,0.0014183946070743623
2022-09-14 19:35:00+00:00,0.0013512439350887471
2022-09-14 19:40:00+00:00,0.0015116963345981835
2022-09-14 19:45:00+00:00,0.00143912450422777
2022-09-14 19:50:00+00:00,0.0017916736846848322
2022-09-14 19:55:00+00:00,0.0016966393338930562
2022-09-14 20:00:00+00:00,0.0016501424226531658
2022-09-15 13:30:00+00:00,0.0015803422979347788
2022-09-15 13:35:00+00:00,0.0015056700079847838
2022-09-15 13:40:00+00:00,0.0015983335366393644
2022-09-15 13:45:00+00:00,0.0016556355446577331
2022-09-15 13:50:00+00:00,0.0015515037602936447
2022-09-15 13:55:00+00:00,0.0014556865136419433
2022-09-15 14:00:00+00:00,0.0013723743016620011
2022-09-15 14:05:00+00:00,0.0012999650246286378
2022-09-15 14:10:00+00:00,0.0012602770846284412
2022-09-15 14:15:00+00:00,0.0011883903126542836
2022-09-15 14:20:00+00:00,0.0014582281417742607
2022-09-15 14:25:00+00:00,0.0016934847683896948
2022-09-15 14:30:00+00:00,0.0015899748561879403
2022-09-15 14:35:00+00:00,0.001522998541496922
2022-09-15 14:40:00+00:00,0.0014327063083980182
2022-09-15 14:45:00+00:00,0.0015491441589151073
2022-09-15 14:50:00+00:00,0.0018247303021226818
2022-09-15 14:55:00+00:00,0.001783098952431448
2022-09-15 15:00:00+00:00,0.0016840637869114932
2022-09-15 15:05:00+00:00,0.0016029582269710017
2022-09-15 15:10:00+00:00,0.001524288007743583
2022-09-15 15:15:00+00:00,0.0015442750827210916
2022-09-15 15:20:00+00:00,0.00156103484553515
2022-09-15 15:25:00+00:00,0.0014700028142509611
2022-09-15 15:30:00+00:00,0.001391508804877488
2022-09-15 15:35:00+00:00,0.0013141943879466302
2022-09-15 15:40:00+00:00,0.0012407994467914217
2022-09-15 15:45:00+00:00,0.001188455501146763
2022-09-15 15:50:00+00:00,0.0012972243757325376
2022-09-15 15:55:00+00:00,0.001230815195570262
2022-09-15 16:00:00+00:00,0.0011687079576693739
2022-09-15 16:05:00+00:00,0.0011751519868892556
2022-09-15 16:10:00+00:00,0.0011327679476590036
2022-09-15 16:15:00+00:00,0.0011547017806418777
2022-09-15 16:20:00+00:00,0.0011026449379577179
2022-09-15 16:25:00+00:00,0.0010500215428943895
2022-09-15 16:30:00+00:00,0.0011805275770353392
2022-09-15 16:35:00+00:00,0.0011230943022054079
2022-09-15 16:40:00+00:00,0.0010965756970306236
2022-09-15 16:45:00+00:00,0.001050168563115425
2022-09-15 16:50:00+00:00,0.0010017285811215093
2022-09-15 16:55:00+00:00,0.0010166610841558733
2022-09-15 17:00:00+00:00,0.001576663692431057
2022-09-15 17:05:00+00:00,0.0015013072358444229
2022-09-15 17:10:00+00:00,0.00142686618600516
2022-09-15 17:15:00+00:00,0.0013590429298768873
2022-09-15 17:20:00+00:00,0.0012867841200423385
2022-09-15 17:25:00+00:00,0.0012206727712472084
2022-09-15 17:30:00+00:00,0.0011653206263486549
2022-09-15 17:35:00+00:00,0.001165466008535342
2022-09-15 17:40:00+00:00,0.0011374910701345345
2022-09-15 17:45:00+00:00,0.00111787230044644
2022-09-15 17:50:00+00:00,0.0010730531940744406
2022-09-15 17:55:00+00:00,0.0010332602401780392
2022-09-15 18:00:00+00:00,0.0015113949357594444
2022-09-15 18:05:00+00:00,0.001442161571221816
2022-09-15 18:10:00+00:00,0.001402179325999768
2022-09-15 18:15:00+00:00,0.001348657035630264
2022-09-15 18:20:00+00:00,0.0013146305712464525
2022-09-15 18:25:00+00:00,0.0013001270118942318
2022-09-15 18:30:00+00:00,0.0012503473320760604
2022-09-15 18:35:00+00:00,0.0012324015968092517
2022-09-15 18:40:00+00:00,0.0012008711141010431
2022-09-15 18:45:00+00:00,0.001507027874910446
2022-09-15 18:50:00+00:00,0.0014888714808863914
2022-09-15 18:55:00+00:00,0.0014319327819244118
2022-09-15 19:00:00+00:00,0.001366279516466753
2022-09-15 19:05:00+00:00,0.0013485288501178035
2022-09-15 19:10:00+00:00,0.0015346969809819958
2022-09-15 19:15:00+00:00,0.0014875417161119204
2022-09-15 19:20:00+00:00,0.0014337762491719848
2022-09-15 19:25:00+00:00,0.001530015194294761
2022-09-15 19:30:00+00:00,0.0014779161233393974
2022-09-15 19:35:00+00:00,0.0014859710217150965
2022-09-15 19:40:00+00:00,0.0014160261106762478
2022-09-15 19:45:00+00:00,0.00135313300897841
2022-09-15 19:50:00+00:00,0.0013344567525862166
2022-09-15 19:55:00+00:00,0.0012669481840169355
2022-09-15 20:00:00+00:00,0.001316637769638403
2022-09-16 13:30:00+00:00,0.001551522934977453
2022-09-16 13:35:00+00:00,0.0015403374911356566
2022-09-16 13:40:00+00:00,0.001635611994255236
2022-09-16 13:45:00+00:00,0.0015314948136669702
2022-09-16 13:50:00+00:00,0.0014653943507970323
2022-09-16 13:55:00+00:00,0.0013851124914142057
2022-09-16 14:00:00+00:00,0.0013376880281823198
2022-09-16 14:05:00+00:00,0.001287930748094161
2022-09-16 14:10:00+00:00,0.001527455346780843
2022-09-16 14:15:00+00:00,0.0014829946052381984
2022-09-16 14:20:00+00:00,0.0014528113269248525
2022-09-16 14:25:00+00:00,0.0014527042871730392
