datetime,garch_vol_2h
2023-01-30 16:40:00+00:00,0.0009190738400861841
2023-01-30 16:45:00+00:00,0.0009346415474027177
2023-01-30 16:50:00+00:00,0.0009096080322374224
2023-01-30 16:55:00+00:00,0.0011754705970140349
2023-01-30 17:00:00+00:00,0.0011165517116518214
2023-01-30 17:05:00+00:00,0.0010627413911794943
2023-01-30 17:10:00+00:00,0.0010309138458122653
2023-01-30 17:15:00+00:00,0.0011348433000042022
2023-01-30 17:20:00+00:00,0.0010804716366537587
2023-01-30 17:25:00+00:00,0.0010335873586683661
2023-01-30 17:30:00+00:00,0.0010276975024608673
2023-01-30 17:35:00+00:00,0.0009820564708419453
2023-01-30 17:40:00+00:00,0.0009447919301416058
2023-01-30 17:45:00+00:00,0.0009492917800770947
2023-01-30 17:50:00+00:00,0.00090966189033703
2023-01-30 17:55:00+00:00,0.0008745324630609229
2023-01-30 18:00:00+00:00,0.0008432750335995826
2023-01-30 18:05:00+00:00,0.0008165381770361091
2023-01-30 18:10:00+00:00,0.0007882936945109982
2023-01-30 18:15:00+00:00,0.0009564014007183827
2023-01-30 18:20:00+00:00,0.0009156841486258671
2023-01-30 18:25:00+00:00,0.000919347890187323
2023-01-30 18:30:00+00:00,0.0009706409850142588
2023-01-30 18:35:00+00:00,0.0009367027936101963
2023-01-30 18:40:00+00:00,0.0009087977232093056
2023-01-30 18:45:00+00:00,0.0008772633174688177
2023-01-30 18:50:00+00:00,0.0008493708316921819
2023-01-30 18:55:00+00:00,0.0008576234691340821
2023-01-30 19:00:00+00:00,0.0008435460206172509
2023-01-30 19:05:00+00:00,0.0008771417046012738
2023-01-30 19:10:00+00:00,0.0008643886755767879
2023-01-30 19:15:00+00:00,0.0008814923562692654
2023-01-30 19:20:00+00:00,0.0008684447624203801
2023-01-30 19:25:00+00:00,0.0008579258761691953
2023-01-30 19:30:00+00:00,0.0008396395858532214
2023-01-30 19:35:00+00:00,0.0008303065292744397
2023-01-30 19:40:00+00:00,0.0008254518338350438
2023-01-30 19:45:00+00:00,0.0008510670473655249
2023-01-30 19:50:00+00:00,0.0008314406630475693
2023-01-30 19:55:00+00:00,0.0008515106461059489
2023-01-30 20:00:00+00:00,0.0009061890678163961
2023-01-30 20:05:00+00:00,0.0009961675184316195
2023-01-30 20:10:00+00:00,0.0010065500247791702
2023-01-30 20:15:00+00:00,0.000980178619451907
2023-01-30 20:20:00+00:00,0.0009972916483554735
2023-01-30 20:25:00+00:00,0.0009656428485074155
2023-01-30 20:30:00+00:00,0.0010239816594030374
2023-01-30 20:35:00+00:00,0.0010135057002315943
2023-01-30 20:40:00+00:00,0.0009851771788020637
2023-01-30 20:45:00+00:00,0.0009537957974435786
2023-01-30 20:50:00+00:00,0.0009480743584786002
2023-01-30 20:55:00+00:00,0.000941276822745669
2023-01-30 21:00:00+00:00,0.0009724156761021574
2023-01-31 14:30:00+00:00,0.0014234730697447022
2023-01-31 14:35:00+00:00,0.0013833451067196021
2023-01-31 14:40:00+00:00,0.0012994371141872936
2023-01-31 14:45:00+00:00,0.001426502566694832
2023-01-31 14:50:00+00:00,0.0013569310225583005
2023-01-31 14:55:00+00:00,0.0014998324323162724
2023-01-31 15:00:00+00:00,0.0014171338598242254
2023-01-31 15:05:00+00:00,0.001330099898486993
2023-01-31 15:10:00+00:00,0.001571279612512164
2023-01-31 15:15:00+00:00,0.001480253707194534
2023-01-31 15:20:00+00:00,0.0013904642529675955
2023-01-31 15:25:00+00:00,0.0013817543393421386
2023-01-31 15:30:00+00:00,0.0013016860294131553
2023-01-31 15:35:00+00:00,0.001242907993288616
2023-01-31 15:40:00+00:00,0.0011877237413453737
2023-01-31 15:45:00+00:00,0.0011223880717443583
2023-01-31 15:50:00+00:00,0.0010648381786169622
2023-01-31 15:55:00+00:00,0.0010577869078612582
2023-01-31 16:00:00+00:00,0.0010401381063722382
2023-01-31 16:05:00+00:00,0.0009983155058317405
2023-01-31 16:10:00+00:00,0.0009741270966374161
2023-01-31 16:15:00+00:00,0.00093591878107345
2023-01-31 16:20:00+00:00,0.0008944734752365828
2023-01-31 16:25:00+00:00,0.0008708394861239234
2023-01-31 16:30:00+00:00,0.0008395726600784375
2023-01-31 16:35:00+00:00,0.0008066113958764018
2023-01-31 16:40:00+00:00,0.0007890852190628638
2023-01-31 16:45:00+00:00,0.0007839955255583978
2023-01-31 16:50:00+00:00,0.0008046368545726471
2023-01-31 16:55:00+00:00,0.0008143639658387921
2023-01-31 17:00:00+00:00,0.0007973477857276704
2023-01-31 17:05:00+00:00,0.0007786061609495549
2023-01-31 17:10:00+00:00,0.0007540789971345058
2023-01-31 17:15:00+00:00,0.0008646524772627743
2023-01-31 17:20:00+00:00,0.0008500609175900789
2023-01-31 17:25:00+00:00,0.0008182629148075713
2023-01-31 17:30:00+00:00,0.0007899263006382455
2023-01-31 17:35:00+00:00,0.0008074860408879566
2023-01-31 17:40:00+00:00,0.0007825572586723911
2023-01-31 17:45:00+00:00,0.0007576094126420565
2023-01-31 17:50:00+00:00,0.0007386579356168328
2023-01-31 17:55:00+00:00,0.0007276801515926731
2023-01-31 18:00:00+00:00,0.0007100319598762703
2023-01-31 18:05:00+00:00,0.0006967895534458698
2023-01-31 18:10:00+00:00,0.0006815795874606899
2023-01-31 18:15:00+00:00,0.0006701250343430808
2023-01-31 18:20:00+00:00,0.0007676526104305281
2023-01-31 18:25:00+00:00,0.0008053935972456667
2023-01-31 18:30:00+00:00,0.000778716686778927
2023-01-31 18:35:00+00:00,0.0007638671406221002
2023-01-31 18:40:00+00:00,0.0007603283391552076
2023-01-31 18:45:00+00:00,0.0008711540826778557
2023-01-31 18:50:00+00:00,0.0008430611510150252
2023-01-31 18:55:00+00:00,0.000816603262897578
2023-01-31 19:00:00+00:00,0.000797928518697906
2023-01-31 19:05:00+00:00,0.0008509579365272149
2023-01-31 19:10:00+00:00,0.0008523023810111141
2023-01-31 19:15:00+00:00,0.0008448484240955492
2023-01-31 19:20:00+00:00,0.0008325212221364319
2023-01-31 19:25:00+00:00,0.0008225746626241549
2023-01-31 19:30:00+00:00,0.0008042828423334926
2023-01-31 19:35:00+00:00,0.0007886909289988795
2023-01-31 19:40:00+00:00,0.0007870938013424121
2023-01-31 19:45:00+00:00,0.0007738564397246004
2023-01-31 19:50:00+00:00,0.0007611517596845238
2023-01-31 19:55:00+00:00,0.0007487260744041083
2023-01-31 20:00:00+00:00,0.0007703325435388098
2023-01-31 20:05:00+00:00,0.0007815410493819877
2023-01-31 20:10:00+00:00,0.0008755716663041228
2023-01-31 20:15:00+00:00,0.0008970582876957245
2023-01-31 20:20:00+00:00,0.0008725171484058143
2023-01-31 20:25:00+00:00,0.0008759447703775774
2023-01-31 20:30:00+00:00,0.0009486405407283253
2023-01-31 20:35:00+00:00,0.0009205618271379577
2023-01-31 20:40:00+00:00,0.0009345046146934904
2023-01-31 20:45:00+00:00,0.0009132487156941429
2023-01-31 20:50:00+00:00,0.0013297248060248298
2023-01-31 20:55:00+00:00,0.0013432908397231996
2023-01-31 21:00:00+00:00,0.0013062782491247327
2023-02-01 14:30:00+00:00,0.0013908404035321994
2023-02-01 14:35:00+00:00,0.0013267594471749816
2023-02-01 14:40:00+00:00,0.001273014356908495
2023-02-01 14:45:00+00:00,0.0012415912954517156
2023-02-01 14:50:00+00:00,0.0012393373715172378
2023-02-01 14:55:00+00:00,0.0011699575301339297
2023-02-01 15:00:00+00:00,0.001220321153451089
2023-02-01 15:05:00+00:00,0.001150547075770167
2023-02-01 15:10:00+00:00,0.001182617910180346
2023-02-01 15:15:00+00:00,0.0011298446019646416
2023-02-01 15:20:00+00:00,0.0010702354316527315
2023-02-01 15:25:00+00:00,0.0010164348819294367
2023-02-01 15:30:00+00:00,0.0009789217227442971
2023-02-01 15:35:00+00:00,0.0009505581090662391
2023-02-01 15:40:00+00:00,0.0009801560960010372
2023-02-01 15:45:00+00:00,0.000937812931109116
2023-02-01 15:50:00+00:00,0.0009567302626734155
2023-02-01 15:55:00+00:00,0.0009557859990345516
2023-02-01 16:00:00+00:00,0.0009194057779001054
2023-02-01 16:05:00+00:00,0.0008965335317754236
2023-02-01 16:10:00+00:00,0.0008752454449651454
2023-02-01 16:15:00+00:00,0.0008430354437992294
2023-02-01 16:20:00+00:00,0.0008825427741428313
2023-02-01 16:25:00+00:00,0.0008461323795149324
2023-02-01 16:30:00+00:00,0.0008324471548886956
2023-02-01 16:35:00+00:00,0.000801421620977315
2023-02-01 16:40:00+00:00,0.0007729982489312422
2023-02-01 16:45:00+00:00,0.0007466210893228211
2023-02-01 16:50:00+00:00,0.0007522034736607999
2023-02-01 16:55:00+00:00,0.0007412424985339599
2023-02-01 17:00:00+00:00,0.0007304474521568873
2023-02-01 17:05:00+00:00,0.0007349696480478003
2023-02-01 17:10:00+00:00,0.0007147518309049687
2023-02-01 17:15:00+00:00,0.0007166458697928797
2023-02-01 17:20:00+00:00,0.0008014481434056741
2023-02-01 17:25:00+00:00,0.0007742516027555054
2023-02-01 17:30:00+00:00,0.0007519046475021131
2023-02-01 17:35:00+00:00,0.0007331244621245611
2023-02-01 17:40:00+00:00,0.0007524967723877262
2023-02-01 17:45:00+00:00,0.0007657766814592843
2023-02-01 17:50:00+00:00,0.0007509458542707466
2023-02-01 17:55:00+00:00,0.0007291866749225071
2023-02-01 18:00:00+00:00,0.0007201395513080678
2023-02-01 18:05:00+00:00,0.0007014932714266233
2023-02-01 18:10:00+00:00,0.0006875975566647615
2023-02-01 18:15:00+00:00,0.0006887090337441641
2023-02-01 18:20:00+00:00,0.0006790195950654815
2023-02-01 18:25:00+00:00,0.0007061624599035354
2023-02-01 18:30:00+00:00,0.0007534948149684742
2023-02-01 18:35:00+00:00,0.0007664913850750013
2023-02-01 18:40:00+00:00,0.0007476281746890224
2023-02-01 18:45:00+00:00,0.0007838488211673438
2023-02-01 18:50:00+00:00,0.0007663915163829683
2023-02-01 18:55:00+00:00,0.0007543507729825935
2023-02-01 19:00:00+00:00,0.0009015099848366461
2023-02-01 19:05:00+00:00,0.001766794635121648
2023-02-01 19:10:00+00:00,0.0016938563480714335
2023-02-01 19:15:00+00:00,0.0016948272495916716
2023-02-01 19:20:00+00:00,0.001617295625847355
2023-02-01 19:25:00+00:00,0.001580984311677642
2023-02-01 19:30:00+00:00,0.0019123546300266934
2023-02-01 19:35:00+00:00,0.0038741121101589886
2023-02-01 19:40:00+00:00,0.004122467573043474
2023-02-01 19:45:00+00:00,0.003927477651096183
2023-02-01 19:50:00+00:00,0.003719545126391608
2023-02-01 19:55:00+00:00,0.003517156005639631
2023-02-01 20:00:00+00:00,0.003515883959265338
2023-02-01 20:05:00+00:00,0.0036041939074493343
2023-02-01 20:10:00+00:00,0.0035140395150163317
2023-02-01 20:15:00+00:00,0.003312757533139672
2023-02-01 20:20:00+00:00,0.003124939500583346
2023-02-01 20:25:00+00:00,0.0030045832546019497
2023-02-01 20:30:00+00:00,0.0028596406051687845
2023-02-01 20:35:00+00:00,0.002957871737069042
2023-02-01 20:40:00+00:00,0.0028235907733572246
2023-02-01 20:45:00+00:00,0.002774903034061358
2023-02-01 20:50:00+00:00,0.002727631624846598
2023-02-01 20:55:00+00:00,0.0025629478487091367
2023-02-01 21:00:00+00:00,0.0024117817378309266
2023-02-02 14:30:00+00:00,0.002339232277727223
2023-02-02 14:35:00+00:00,0.0021738329611489813
2023-02-02 14:40:00+00:00,0.0020245896480054334
2023-02-02 14:45:00+00:00,0.001928306508799475
2023-02-02 14:50:00+00:00,0.001860116406506896
2023-02-02 14:55:00+00:00,0.0018523913485787827
2023-02-02 15:00:00+00:00,0.0017320395742582311
2023-02-02 15:05:00+00:00,0.0016188326431861857
2023-02-02 15:10:00+00:00,0.001538692949665071
2023-02-02 15:15:00+00:00,0.0016872597101712029
2023-02-02 15:20:00+00:00,0.0015808241229693489
2023-02-02 15:25:00+00:00,0.0014850612826158326
2023-02-02 15:30:00+00:00,0.0017873151905591694
2023-02-02 15:35:00+00:00,0.0016753789451308568
2023-02-02 15:40:00+00:00,0.0015952241677345855
2023-02-02 15:45:00+00:00,0.001499661758364368
2023-02-02 15:50:00+00:00,0.0014089911564049006
2023-02-02 15:55:00+00:00,0.001337125607420123
2023-02-02 16:00:00+00:00,0.001285999005904248
2023-02-02 16:05:00+00:00,0.0012166567089135695
2023-02-02 16:10:00+00:00,0.00115826540939362
2023-02-02 16:15:00+00:00,0.0012621884998896746
2023-02-02 16:20:00+00:00,0.001359429708960173
2023-02-02 16:25:00+00:00,0.0012901736987957703
2023-02-02 16:30:00+00:00,0.001298666567492767
2023-02-02 16:35:00+00:00,0.0013040011286329764
2023-02-02 16:40:00+00:00,0.0012706424508495988
2023-02-02 16:45:00+00:00,0.0012004695236085008
2023-02-02 16:50:00+00:00,0.001141820272593946
2023-02-02 16:55:00+00:00,0.0011264918588571363
2023-02-02 17:00:00+00:00,0.0010736538436553638
2023-02-02 17:05:00+00:00,0.0010750088972365805
2023-02-02 17:10:00+00:00,0.0012829750055642173
2023-02-02 17:15:00+00:00,0.0012225351009851142
2023-02-02 17:20:00+00:00,0.0011691231028535414
2023-02-02 17:25:00+00:00,0.0011132062658424206
2023-02-02 17:30:00+00:00,0.0011621321035590094
2023-02-02 17:35:00+00:00,0.0011057250285704482
2023-02-02 17:40:00+00:00,0.0010642133089233746
2023-02-02 17:45:00+00:00,0.0010555084680310771
2023-02-02 17:50:00+00:00,0.0010599517287635536
2023-02-02 17:55:00+00:00,0.0010167285984458462
2023-02-02 18:00:00+00:00,0.0010520639770826628
2023-02-02 18:05:00+00:00,0.0010748218250833663
2023-02-02 18:10:00+00:00,0.0010253997795567967
2023-02-02 18:15:00+00:00,0.000990217427310237
2023-02-02 18:20:00+00:00,0.0009695909001335864
2023-02-02 18:25:00+00:00,0.0009282138363071941
2023-02-02 18:30:00+00:00,0.001036844632205689
2023-02-02 18:35:00+00:00,0.000990742448113889
2023-02-02 18:40:00+00:00,0.0009681358106083781
2023-02-02 18:45:00+00:00,0.0009382354205809981
2023-02-02 18:50:00+00:00,0.0009309356660511841
2023-02-02 18:55:00+00:00,0.0010559398009149202
2023-02-02 19:00:00+00:00,0.0011684736630057984
2023-02-02 19:05:00+00:00,0.0011444274620335728
2023-02-02 19:10:00+00:00,0.0013816996723505347
2023-02-02 19:15:00+00:00,0.0013303603657112942
2023-02-02 19:20:00+00:00,0.0014400889381308481
2023-02-02 19:25:00+00:00,0.0013752549595298551
2023-02-02 19:30:00+00:00,0.001620200457416222
2023-02-02 19:35:00+00:00,0.001544036215018165
2023-02-02 19:40:00+00:00,0.0014761757170569556
2023-02-02 19:45:00+00:00,0.0014135967890934848
2023-02-02 19:50:00+00:00,0.0013683907257421488
2023-02-02 19:55:00+00:00,0.0015763275171392628
2023-02-02 20:00:00+00:00,0.001525108570575464
2023-02-02 20:05:00+00:00,0.001471019869637508
2023-02-02 20:10:00+00:00,0.0017977307942457744
2023-02-02 20:15:00+00:00,0.0017407808724143597
2023-02-02 20:20:00+00:00,0.0016571180103993677
2023-02-02 20:25:00+00:00,0.0015720073345660023
2023-02-02 20:30:00+00:00,0.0016203738725944132
2023-02-02 20:35:00+00:00,0.0016239889655552916
2023-02-02 20:40:00+00:00,0.0015854714937385056
2023-02-02 20:45:00+00:00,0.0015035712136650167
2023-02-02 20:50:00+00:00,0.0017002547787181405
2023-02-02 20:55:00+00:00,0.001830969678006625
2023-02-02 21:00:00+00:00,0.0017442864589728997
2023-02-03 14:30:00+00:00,0.0018904505200642262
2023-02-03 14:35:00+00:00,0.0019413776376637822
2023-02-03 14:40:00+00:00,0.001826901990555344
2023-02-03 14:45:00+00:00,0.001932600939958587
2023-02-03 14:50:00+00:00,0.0018311146107829334
2023-02-03 14:55:00+00:00,0.001750231649264212
2023-02-03 15:00:00+00:00,0.001719711684046501
2023-02-03 15:05:00+00:00,0.0016075818036951513
2023-02-03 15:10:00+00:00,0.001902303646226702
2023-02-03 15:15:00+00:00,0.0018178347344809632
2023-02-03 15:20:00+00:00,0.0019189113716474755
2023-02-03 15:25:00+00:00,0.001999066967064873
2023-02-03 15:30:00+00:00,0.0020416555501188206
2023-02-03 15:35:00+00:00,0.0019489330571941174
2023-02-03 15:40:00+00:00,0.0018230370290692787
2023-02-03 15:45:00+00:00,0.0017090127161847022
2023-02-03 15:50:00+00:00,0.0016965646723922927
2023-02-03 15:55:00+00:00,0.0016064152106113347
2023-02-03 16:00:00+00:00,0.0015327907726258622
2023-02-03 16:05:00+00:00,0.0014412966544725943
2023-02-03 16:10:00+00:00,0.0014213475497337135
2023-02-03 16:15:00+00:00,0.001373950574672705
2023-02-03 16:20:00+00:00,0.0013169995762116803
2023-02-03 16:25:00+00:00,0.0012519492440995368
2023-02-03 16:30:00+00:00,0.0013324409619275594
2023-02-03 16:35:00+00:00,0.0014486203007058117
2023-02-03 16:40:00+00:00,0.001376598696538753
2023-02-03 16:45:00+00:00,0.0016046842641885206
2023-02-03 16:50:00+00:00,0.001523677720696283
2023-02-03 16:55:00+00:00,0.001592351474308981
2023-02-03 17:00:00+00:00,0.0015561218114414483
2023-02-03 17:05:00+00:00,0.0014736432496332932
2023-02-03 17:10:00+00:00,0.0014770418536357158
2023-02-03 17:15:00+00:00,0.001402045382041043
2023-02-03 17:20:00+00:00,0.001331885399208079
2023-02-03 17:25:00+00:00,0.0012725994080455833
2023-02-03 17:30:00+00:00,0.0012071279253277878
2023-02-03 17:35:00+00:00,0.0011522223974335794
2023-02-03 17:40:00+00:00,0.0011001480553921728
2023-02-03 17:45:00+00:00,0.0010921367441112683
2023-02-03 17:50:00+00:00,0.001075915823559285
2023-02-03 17:55:00+00:00,0.0017573698141660464
2023-02-03 18:00:00+00:00,0.0016764484366630888
2023-02-03 18:05:00+00:00,0.0017206081139752923
2023-02-03 18:10:00+00:00,0.0016885025314307427
2023-02-03 18:15:00+00:00,0.001594583683795571
2023-02-03 18:20:00+00:00,0.001504808895879761
2023-02-03 18:25:00+00:00,0.0014389478590006903
2023-02-03 18:30:00+00:00,0.0015158086590403548
2023-02-03 18:35:00+00:00,0.001453589005710949
2023-02-03 18:40:00+00:00,0.0015545948956139002
2023-02-03 18:45:00+00:00,0.001529558032796019
2023-02-03 18:50:00+00:00,0.0016549991108827965
2023-02-03 18:55:00+00:00,0.001622170476672954
2023-02-03 19:00:00+00:00,0.0015745716573779432
2023-02-03 19:05:00+00:00,0.0015114018223236609
2023-02-03 19:10:00+00:00,0.0014523581966866955
2023-02-03 19:15:00+00:00,0.0015338687691179313
2023-02-03 19:20:00+00:00,0.0014996976912224106
2023-02-03 19:25:00+00:00,0.001502346060140284
2023-02-03 19:30:00+00:00,0.0014631848283665379
2023-02-03 19:35:00+00:00,0.0016224414008889588
2023-02-03 19:40:00+00:00,0.0016427972495547563
2023-02-03 19:45:00+00:00,0.0015631393954028585
2023-02-03 19:50:00+00:00,0.001509485008787503
2023-02-03 19:55:00+00:00,0.0015795722688729883
2023-02-03 20:00:00+00:00,0.0015732858764558259
2023-02-03 20:05:00+00:00,0.0015570263599948505
2023-02-03 20:10:00+00:00,0.001530951173084093
2023-02-03 20:15:00+00:00,0.0015218867255133992
2023-02-03 20:20:00+00:00,0.0014684446914073016
2023-02-03 20:25:00+00:00,0.0014057198810479407
2023-02-03 20:30:00+00:00,0.0013936521717869612
2023-02-03 20:35:00+00:00,0.0013282957395928622
2023-02-03 20:40:00+00:00,0.0012673812273938652
2023-02-03 20:45:00+00:00,0.001226908963518304
2023-02-03 20:50:00+00:00,0.0013733280088514205
2023-02-03 20:55:00+00:00,0.001354892519217549
2023-02-03 21:00:00+00:00,0.0012893173498119365
2023-02-06 14:30:00+00:00,0.0015581169463814344
2023-02-06 14:35:00+00:00,0.001529291047816926
2023-02-06 14:40:00+00:00,0.0014335448803889418
2023-02-06 14:45:00+00:00,0.001374632571836123
2023-02-06 14:50:00+00:00,0.0013220098608480093
2023-02-06 14:55:00+00:00,0.0012812602568074074
2023-02-06 15:00:00+00:00,0.0012773365767818573
2023-02-06 15:05:00+00:00,0.0012518737225181444
2023-02-06 15:10:00+00:00,0.0014169342491910024
2023-02-06 15:15:00+00:00,0.0015073831446495603
2023-02-06 15:20:00+00:00,0.0014875451708433675
2023-02-06 15:25:00+00:00,0.0014068465638593297
2023-02-06 15:30:00+00:00,0.0013221590913957036
2023-02-06 15:35:00+00:00,0.0012459492869412057
2023-02-06 15:40:00+00:00,0.0011973921696474678
2023-02-06 15:45:00+00:00,0.0011958589523441325
2023-02-06 15:50:00+00:00,0.001318521504622128
2023-02-06 15:55:00+00:00,0.0012518669591746496
2023-02-06 16:00:00+00:00,0.001214131876415606
2023-02-06 16:05:00+00:00,0.0011489324437176777
2023-02-06 16:10:00+00:00,0.0010939699279375486
2023-02-06 16:15:00+00:00,0.001217275908505949
2023-02-06 16:20:00+00:00,0.0011524192570816986
2023-02-06 16:25:00+00:00,0.0011315761942501247
2023-02-06 16:30:00+00:00,0.0010997290963204362
2023-02-06 16:35:00+00:00,0.001044051313015765
2023-02-06 16:40:00+00:00,0.0010011625242613267
2023-02-06 16:45:00+00:00,0.0010598767887770426
2023-02-06 16:50:00+00:00,0.0010077522273523232
2023-02-06 16:55:00+00:00,0.001019972757433948
2023-02-06 17:00:00+00:00,0.0009878715767023957
2023-02-06 17:05:00+00:00,0.0009923037869580028
2023-02-06 17:10:00+00:00,0.0009473291619611843
2023-02-06 17:15:00+00:00,0.001026312978666726
2023-02-06 17:20:00+00:00,0.001011341391087579
2023-02-06 17:25:00+00:00,0.0009656887290679205
2023-02-06 17:30:00+00:00,0.001012883384728241
2023-02-06 17:35:00+00:00,0.0009685273636763843
2023-02-06 17:40:00+00:00,0.0009571700618815559
2023-02-06 17:45:00+00:00,0.0009606616311225503
2023-02-06 17:50:00+00:00,0.0009556592273361787
2023-02-06 17:55:00+00:00,0.0009154738905539015
2023-02-06 18:00:00+00:00,0.0009223242412628286
2023-02-06 18:05:00+00:00,0.0008972293244178492
2023-02-06 18:10:00+00:00,0.0008652740426917892
2023-02-06 18:15:00+00:00,0.0008369897509648306
2023-02-06 18:20:00+00:00,0.0008510593243292262
2023-02-06 18:25:00+00:00,0.0009208372998396529
2023-02-06 18:30:00+00:00,0.0008933785578774108
2023-02-06 18:35:00+00:00,0.0008604756955441566
2023-02-06 18:40:00+00:00,0.0008468054294750807
2023-02-06 18:45:00+00:00,0.0008248263568048804
2023-02-06 18:50:00+00:00,0.0008047420293779884
2023-02-06 18:55:00+00:00,0.0008584769586792943
2023-02-06 19:00:00+00:00,0.0009041355303485247
2023-02-06 19:05:00+00:00,0.0008779479865038526
2023-02-06 19:10:00+00:00,0.000868533500906438
2023-02-06 19:15:00+00:00,0.0008904563816200116
2023-02-06 19:20:00+00:00,0.0009084792592444314
2023-02-06 19:25:00+00:00,0.0008960943792102051
2023-02-06 19:30:00+00:00,0.0009488090092850615
2023-02-06 19:35:00+00:00,0.0009230748349568833
2023-02-06 19:40:00+00:00,0.0008972200929232432
2023-02-06 19:45:00+00:00,0.0008769578699527247
2023-02-06 19:50:00+00:00,0.000855319103529444
2023-02-06 19:55:00+00:00,0.0008340654668960018
2023-02-06 20:00:00+00:00,0.0008169742480075347
2023-02-06 20:05:00+00:00,0.0008244609315965695
2023-02-06 20:10:00+00:00,0.0009819466872203922
2023-02-06 20:15:00+00:00,0.0009558934918857008
2023-02-06 20:20:00+00:00,0.000993354973552114
2023-02-06 20:25:00+00:00,0.0009631141404660042
2023-02-06 20:30:00+00:00,0.000971587988303283
2023-02-06 20:35:00+00:00,0.0009601993466346005
2023-02-06 20:40:00+00:00,0.0009289921178290427
2023-02-06 20:45:00+00:00,0.0009328658328171299
2023-02-06 20:50:00+00:00,0.0010998121716819167
2023-02-06 20:55:00+00:00,0.0010629105883174725
2023-02-06 21:00:00+00:00,0.0010196207563757697
2023-02-07 14:30:00+00:00,0.0009772480520220525
2023-02-07 14:35:00+00:00,0.0009861972220348114
2023-02-07 14:40:00+00:00,0.0009586009258908319
2023-02-07 14:45:00+00:00,0.0009402211310022291
2023-02-07 14:50:00+00:00,0.0009017208770432761
2023-02-07 14:55:00+00:00,0.0009667483968402009
2023-02-07 15:00:00+00:00,0.000922670061084724
2023-02-07 15:05:00+00:00,0.0009262460638683697
2023-02-07 15:10:00+00:00,0.0009250833507175954
2023-02-07 15:15:00+00:00,0.0009744250354514266
2023-02-07 15:20:00+00:00,0.0009388290567239546
2023-02-07 15:25:00+00:00,0.0009424731807198219
2023-02-07 15:30:00+00:00,0.0009210017127361115
2023-02-07 15:35:00+00:00,0.0009053849025124642
2023-02-07 15:40:00+00:00,0.0009036104325940633
2023-02-07 15:45:00+00:00,0.0008703855184583236
2023-02-07 15:50:00+00:00,0.0008360564285624719
2023-02-07 15:55:00+00:00,0.0008181836356729748
2023-02-07 16:00:00+00:00,0.0007882796191303668
2023-02-07 16:05:00+00:00,0.0010549912890288513
2023-02-07 16:10:00+00:00,0.0010031354043764833
2023-02-07 16:15:00+00:00,0.0009582872855396315
2023-02-07 16:20:00+00:00,0.0009173758553061616
2023-02-07 16:25:00+00:00,0.0009047647510125638
2023-02-07 16:30:00+00:00,0.0010326862235882396
2023-02-07 16:35:00+00:00,0.0009870939340738854
2023-02-07 16:40:00+00:00,0.0009415684610410733
2023-02-07 16:45:00+00:00,0.0008989182243140979
2023-02-07 16:50:00+00:00,0.0008788764718942892
2023-02-07 16:55:00+00:00,0.0008478638392177664
2023-02-07 17:00:00+00:00,0.0008335126092327329
2023-02-07 17:05:00+00:00,0.0008064259897891834
2023-02-07 17:10:00+00:00,0.0007778243376895115
2023-02-07 17:15:00+00:00,0.000771529167131124
2023-02-07 17:20:00+00:00,0.0009136107108655704
2023-02-07 17:25:00+00:00,0.0008766057765826798
2023-02-07 17:30:00+00:00,0.0008512404680024983
2023-02-07 17:35:00+00:00,0.000838795865742665
2023-02-07 17:40:00+00:00,0.0014428728737277377
2023-02-07 17:45:00+00:00,0.002340647390747228
2023-02-07 17:50:00+00:00,0.0023594093839685863
2023-02-07 17:55:00+00:00,0.0022238593379047093
2023-02-07 18:00:00+00:00,0.0023574851288377303
2023-02-07 18:05:00+00:00,0.0022182903906902674
2023-02-07 18:10:00+00:00,0.0022258573684021676
2023-02-07 18:15:00+00:00,0.0020983788197387276
2023-02-07 18:20:00+00:00,0.0021652729134251834
2023-02-07 18:25:00+00:00,0.0024290643975112035
2023-02-07 18:30:00+00:00,0.002954228375743052
2023-02-07 18:35:00+00:00,0.002920854326381668
2023-02-07 18:40:00+00:00,0.002746460308551368
2023-02-07 18:45:00+00:00,0.0026524550971374623
2023-02-07 18:50:00+00:00,0.0026328347609484693
2023-02-07 18:55:00+00:00,0.0024858189195349333
2023-02-07 19:00:00+00:00,0.0026334131028593337
2023-02-07 19:05:00+00:00,0.0026063744068454166
2023-02-07 19:10:00+00:00,0.0025261061854131035
2023-02-07 19:15:00+00:00,0.0024620817955973207
2023-02-07 19:20:00+00:00,0.002342282807441887
2023-02-07 19:25:00+00:00,0.0022281048956738197
2023-02-07 19:30:00+00:00,0.0024087429589315285
2023-02-07 19:35:00+00:00,0.0022813597375500928
2023-02-07 19:40:00+00:00,0.0021732600766378877
2023-02-07 19:45:00+00:00,0.0020923386407801954
2023-02-07 19:50:00+00:00,0.0020533490976747536
2023-02-07 19:55:00+00:00,0.001953377679031409
2023-02-07 20:00:00+00:00,0.0018869273822897186
2023-02-07 20:05:00+00:00,0.0018410940080958963
2023-02-07 20:10:00+00:00,0.0018279456648100673
2023-02-07 20:15:00+00:00,0.0018437689909287483
2023-02-07 20:20:00+00:00,0.0017857484353869895
2023-02-07 20:25:00+00:00,0.0017853685776112744
2023-02-07 20:30:00+00:00,0.001691093681682557
